Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 29, 2015 8:00 PM;Oct 29, 2015 9:00 PM;65,523.75;65,796.75;273.00;64,804.50
Oct 29, 2015 9:00 PM;Oct 29, 2015 10:00 PM;61,448.25;61,829.25;381.00;60,647.75
Oct 29, 2015 10:00 PM;Oct 29, 2015 11:00 PM;57,883.75;58,157.00;273.25;57,064.00
Oct 29, 2015 11:00 PM;Oct 30, 2015 12:00 AM;52,829.25;54,383.50;1,554.25;52,046.75
Oct 30, 2015 12:00 AM;Oct 30, 2015 1:00 AM;49,433.50;51,956.00;2,522.50;48,720.50
Oct 30, 2015 1:00 AM;Oct 30, 2015 2:00 AM;47,261.50;50,040.25;2,778.75;46,415.75
Oct 30, 2015 2:00 AM;Oct 30, 2015 3:00 AM;46,315.75;49,754.25;3,438.50;45,217.75
Oct 30, 2015 3:00 AM;Oct 30, 2015 4:00 AM;46,941.50;50,337.50;3,396.00;45,604.75
Oct 30, 2015 4:00 AM;Oct 30, 2015 5:00 AM;48,526.75;51,891.50;3,364.75;46,869.50
Oct 30, 2015 5:00 AM;Oct 30, 2015 6:00 AM;52,361.50;54,439.00;2,077.50;50,295.50
Oct 30, 2015 6:00 AM;Oct 30, 2015 7:00 AM;60,757.50;61,376.75;619.25;58,379.00
Oct 30, 2015 7:00 AM;Oct 30, 2015 8:00 AM;66,329.75;66,411.50;81.75;63,319.00
Oct 30, 2015 8:00 AM;Oct 30, 2015 9:00 AM;68,891.00;69,009.75;118.75;64,399.75
Oct 30, 2015 9:00 AM;Oct 30, 2015 10:00 AM;69,201.75;69,286.50;84.75;63,162.00
Oct 30, 2015 10:00 AM;Oct 30, 2015 11:00 AM;70,086.50;70,240.25;153.75;62,916.50
Oct 30, 2015 11:00 AM;Oct 30, 2015 12:00 PM;70,429.50;70,519.00;89.50;62,225.00
Oct 30, 2015 12:00 PM;Oct 30, 2015 1:00 PM;68,802.50;69,036.00;233.50;60,297.75
Oct 30, 2015 1:00 PM;Oct 30, 2015 2:00 PM;67,170.50;67,366.00;195.50;59,145.00
Oct 30, 2015 2:00 PM;Oct 30, 2015 3:00 PM;65,868.25;65,958.00;89.75;59,531.25
Oct 30, 2015 3:00 PM;Oct 30, 2015 4:00 PM;65,281.25;65,688.00;406.75;60,674.75
Oct 30, 2015 4:00 PM;Oct 30, 2015 5:00 PM;65,252.00;65,782.00;530.00;61,005.50
Oct 30, 2015 5:00 PM;Oct 30, 2015 6:00 PM;69,200.00;69,446.00;246.00;63,933.75
Oct 30, 2015 6:00 PM;Oct 30, 2015 7:00 PM;69,796.75;70,180.75;384.00;63,570.00
Oct 30, 2015 7:00 PM;Oct 30, 2015 8:00 PM;67,537.25;68,179.25;642.00;60,430.25
Oct 30, 2015 8:00 PM;Oct 30, 2015 9:00 PM;63,143.25;63,619.75;476.50;55,578.25
Oct 30, 2015 9:00 PM;Oct 30, 2015 10:00 PM;59,155.00;59,673.00;518.00;51,351.75
Oct 30, 2015 10:00 PM;Oct 30, 2015 11:00 PM;55,696.00;55,937.00;241.00;48,229.25
Oct 30, 2015 11:00 PM;Oct 31, 2015 12:00 AM;51,470.25;51,857.25;387.00;44,254.75
Oct 31, 2015 12:00 AM;Oct 31, 2015 1:00 AM;47,963.75;49,239.50;1,275.75;40,849.75
Oct 31, 2015 1:00 AM;Oct 31, 2015 2:00 AM;45,780.50;47,593.00;1,812.50;38,613.00
Oct 31, 2015 2:00 AM;Oct 31, 2015 3:00 AM;44,532.50;46,647.25;2,114.75;37,291.50
Oct 31, 2015 3:00 AM;Oct 31, 2015 4:00 AM;44,550.25;46,995.50;2,445.25;37,052.75
Oct 31, 2015 4:00 AM;Oct 31, 2015 5:00 AM;44,933.00;47,572.00;2,639.00;36,884.50
Oct 31, 2015 5:00 AM;Oct 31, 2015 6:00 AM;45,417.50;47,262.00;1,844.50;36,877.25
Oct 31, 2015 6:00 AM;Oct 31, 2015 7:00 AM;46,595.00;48,642.00;2,047.00;37,577.25
Oct 31, 2015 7:00 AM;Oct 31, 2015 8:00 AM;49,682.50;51,350.50;1,668.00;39,707.25
Oct 31, 2015 8:00 AM;Oct 31, 2015 9:00 AM;52,743.75;53,323.25;579.50;40,696.75
Oct 31, 2015 9:00 AM;Oct 31, 2015 10:00 AM;54,717.25;54,766.75;49.50;40,316.75
Oct 31, 2015 10:00 AM;Oct 31, 2015 11:00 AM;55,701.50;56,388.25;686.75;38,618.25
Oct 31, 2015 11:00 AM;Oct 31, 2015 12:00 PM;55,988.25;56,943.50;955.25;36,979.50
Oct 31, 2015 12:00 PM;Oct 31, 2015 1:00 PM;54,670.50;55,151.25;480.75;35,573.00
Oct 31, 2015 1:00 PM;Oct 31, 2015 2:00 PM;52,807.50;53,513.25;705.75;35,467.25
Oct 31, 2015 2:00 PM;Oct 31, 2015 3:00 PM;51,668.25;52,064.25;396.00;37,743.25
Oct 31, 2015 3:00 PM;Oct 31, 2015 4:00 PM;51,643.00;51,989.25;346.25;41,771.25
Oct 31, 2015 4:00 PM;Oct 31, 2015 5:00 PM;52,885.50;53,399.25;513.75;45,384.00
Oct 31, 2015 5:00 PM;Oct 31, 2015 6:00 PM;57,935.75;57,991.25;55.50;48,931.25
Oct 31, 2015 6:00 PM;Oct 31, 2015 7:00 PM;59,393.25;59,502.50;109.25;48,914.50
Oct 31, 2015 7:00 PM;Oct 31, 2015 8:00 PM;57,155.75;57,158.50;2.75;46,786.00
Oct 31, 2015 8:00 PM;Oct 31, 2015 9:00 PM;53,460.50;53,630.75;170.25;43,834.50
Oct 31, 2015 9:00 PM;Oct 31, 2015 10:00 PM;51,030.50;51,107.00;76.50;42,206.00
Oct 31, 2015 10:00 PM;Oct 31, 2015 11:00 PM;49,764.75;50,016.25;251.50;41,384.00
Oct 31, 2015 11:00 PM;Nov 1, 2015 12:00 AM;46,686.75;46,819.75;133.00;38,795.50
Nov 1, 2015 12:00 AM;Nov 1, 2015 1:00 AM;43,620.50;44,457.25;836.75;35,919.00
Nov 1, 2015 1:00 AM;Nov 1, 2015 2:00 AM;41,635.75;42,633.50;997.75;34,222.00
Nov 1, 2015 2:00 AM;Nov 1, 2015 3:00 AM;40,600.75;41,726.50;1,125.75;33,481.50
Nov 1, 2015 3:00 AM;Nov 1, 2015 4:00 AM;40,536.75;42,408.75;1,872.00;33,754.50
Nov 1, 2015 4:00 AM;Nov 1, 2015 5:00 AM;40,918.00;42,477.75;1,559.75;34,776.25
Nov 1, 2015 5:00 AM;Nov 1, 2015 6:00 AM;40,859.00;41,768.50;909.50;35,563.75
Nov 1, 2015 6:00 AM;Nov 1, 2015 7:00 AM;40,650.50;41,724.75;1,074.25;35,724.00
Nov 1, 2015 7:00 AM;Nov 1, 2015 8:00 AM;42,269.00;43,501.75;1,232.75;36,563.75
Nov 1, 2015 8:00 AM;Nov 1, 2015 9:00 AM;45,681.75;46,840.00;1,158.25;36,898.25
Nov 1, 2015 9:00 AM;Nov 1, 2015 10:00 AM;48,533.75;49,425.50;891.75;36,560.00
Nov 1, 2015 10:00 AM;Nov 1, 2015 11:00 AM;50,555.50;51,686.25;1,130.75;36,313.25
Nov 1, 2015 11:00 AM;Nov 1, 2015 12:00 PM;52,418.25;53,004.25;586.00;36,655.75
Nov 1, 2015 12:00 PM;Nov 1, 2015 1:00 PM;51,571.75;53,016.25;1,444.50;35,634.50
Nov 1, 2015 1:00 PM;Nov 1, 2015 2:00 PM;49,898.00;51,966.00;2,068.00;35,291.50
Nov 1, 2015 2:00 PM;Nov 1, 2015 3:00 PM;48,235.50;50,356.75;2,121.25;36,770.00
Nov 1, 2015 3:00 PM;Nov 1, 2015 4:00 PM;47,570.25;48,444.75;874.50;40,858.75
Nov 1, 2015 4:00 PM;Nov 1, 2015 5:00 PM;48,878.50;49,369.25;490.75;46,641.50
Nov 1, 2015 5:00 PM;Nov 1, 2015 6:00 PM;54,790.25;54,808.25;18.00;53,249.25
Nov 1, 2015 6:00 PM;Nov 1, 2015 7:00 PM;57,212.00;57,296.00;84.00;55,223.25
Nov 1, 2015 7:00 PM;Nov 1, 2015 8:00 PM;55,741.25;55,924.00;182.75;53,462.00
Nov 1, 2015 8:00 PM;Nov 1, 2015 9:00 PM;53,234.50;53,467.50;233.00;50,452.75
Nov 1, 2015 9:00 PM;Nov 1, 2015 10:00 PM;51,149.75;51,292.00;142.25;47,901.25
Nov 1, 2015 10:00 PM;Nov 1, 2015 11:00 PM;50,251.25;50,499.75;248.50;47,114.00
Nov 1, 2015 11:00 PM;Nov 2, 2015 12:00 AM;47,017.25;47,122.75;105.50;44,290.25
Nov 2, 2015 12:00 AM;Nov 2, 2015 1:00 AM;44,501.25;45,384.50;883.25;42,275.00
Nov 2, 2015 1:00 AM;Nov 2, 2015 2:00 AM;43,047.75;44,928.00;1,880.25;40,918.75
Nov 2, 2015 2:00 AM;Nov 2, 2015 3:00 AM;42,643.00;45,030.50;2,387.50;40,653.75
Nov 2, 2015 3:00 AM;Nov 2, 2015 4:00 AM;43,502.50;45,882.00;2,379.50;41,598.50
Nov 2, 2015 4:00 AM;Nov 2, 2015 5:00 AM;45,844.50;48,006.50;2,162.00;44,145.25
Nov 2, 2015 5:00 AM;Nov 2, 2015 6:00 AM;50,595.25;51,893.25;1,298.00;48,904.50
Nov 2, 2015 6:00 AM;Nov 2, 2015 7:00 AM;59,618.75;59,945.75;327.00;57,892.50
Nov 2, 2015 7:00 AM;Nov 2, 2015 8:00 AM;65,279.50;65,686.50;407.00;62,806.25
Nov 2, 2015 8:00 AM;Nov 2, 2015 9:00 AM;67,478.50;67,547.50;69.00;61,716.75
Nov 2, 2015 9:00 AM;Nov 2, 2015 10:00 AM;68,207.00;68,351.75;144.75;58,349.25
Nov 2, 2015 10:00 AM;Nov 2, 2015 11:00 AM;69,378.00;69,523.75;145.75;56,777.50
Nov 2, 2015 11:00 AM;Nov 2, 2015 12:00 PM;69,891.00;70,040.75;149.75;55,819.00
Nov 2, 2015 12:00 PM;Nov 2, 2015 1:00 PM;69,066.50;69,368.75;302.25;54,623.50
Nov 2, 2015 1:00 PM;Nov 2, 2015 2:00 PM;68,357.75;68,505.50;147.75;55,369.50
Nov 2, 2015 2:00 PM;Nov 2, 2015 3:00 PM;67,164.50;67,251.25;86.75;57,335.50
Nov 2, 2015 3:00 PM;Nov 2, 2015 4:00 PM;66,526.75;66,624.25;97.50;61,223.75
Nov 2, 2015 4:00 PM;Nov 2, 2015 5:00 PM;66,450.00;66,482.50;32.50;65,038.00
Nov 2, 2015 5:00 PM;Nov 2, 2015 6:00 PM;70,755.00;70,766.00;11.00;69,684.25
Nov 2, 2015 6:00 PM;Nov 2, 2015 7:00 PM;71,716.75;71,724.25;7.50;70,176.50
Nov 2, 2015 7:00 PM;Nov 2, 2015 8:00 PM;69,822.50;69,912.00;89.50;67,740.75
Nov 2, 2015 8:00 PM;Nov 2, 2015 9:00 PM;65,854.75;66,072.00;217.25;63,321.50
Nov 2, 2015 9:00 PM;Nov 2, 2015 10:00 PM;61,908.00;62,256.25;348.25;59,244.50
Nov 2, 2015 10:00 PM;Nov 2, 2015 11:00 PM;58,356.50;59,005.00;648.50;55,745.00
Nov 2, 2015 11:00 PM;Nov 3, 2015 12:00 AM;53,520.25;54,992.50;1,472.25;50,914.75
Nov 3, 2015 12:00 AM;Nov 3, 2015 1:00 AM;49,967.75;51,279.75;1,312.00;47,477.00
Nov 3, 2015 1:00 AM;Nov 3, 2015 2:00 AM;48,171.75;50,312.50;2,140.75;45,863.75
Nov 3, 2015 2:00 AM;Nov 3, 2015 3:00 AM;47,534.00;50,829.50;3,295.50;45,441.50
Nov 3, 2015 3:00 AM;Nov 3, 2015 4:00 AM;48,107.25;51,608.50;3,501.25;46,205.25
Nov 3, 2015 4:00 AM;Nov 3, 2015 5:00 AM;49,726.75;52,776.75;3,050.00;48,064.50
Nov 3, 2015 5:00 AM;Nov 3, 2015 6:00 AM;53,232.00;54,968.25;1,736.25;51,631.00
Nov 3, 2015 6:00 AM;Nov 3, 2015 7:00 AM;61,593.75;62,258.50;664.75;59,950.25
Nov 3, 2015 7:00 AM;Nov 3, 2015 8:00 AM;67,285.00;67,294.25;9.25;64,981.50
Nov 3, 2015 8:00 AM;Nov 3, 2015 9:00 AM;69,158.75;69,296.00;137.25;63,542.25
Nov 3, 2015 9:00 AM;Nov 3, 2015 10:00 AM;69,187.50;69,383.25;195.75;59,310.50
Nov 3, 2015 10:00 AM;Nov 3, 2015 11:00 AM;70,553.25;70,703.75;150.50;57,289.25
Nov 3, 2015 11:00 AM;Nov 3, 2015 12:00 PM;71,190.25;71,408.25;218.00;56,466.25
Nov 3, 2015 12:00 PM;Nov 3, 2015 1:00 PM;70,065.25;70,746.50;681.25;55,540.75
Nov 3, 2015 1:00 PM;Nov 3, 2015 2:00 PM;69,124.25;69,164.25;40.00;56,726.50
Nov 3, 2015 2:00 PM;Nov 3, 2015 3:00 PM;67,521.50;67,630.25;108.75;58,765.25
Nov 3, 2015 3:00 PM;Nov 3, 2015 4:00 PM;67,151.00;67,160.50;9.50;62,855.50
Nov 3, 2015 4:00 PM;Nov 3, 2015 5:00 PM;67,424.00;67,456.25;32.25;66,600.25
Nov 3, 2015 5:00 PM;Nov 3, 2015 6:00 PM;71,822.75;71,942.50;119.75;71,361.75
Nov 3, 2015 6:00 PM;Nov 3, 2015 7:00 PM;72,038.50;72,136.75;98.25;71,385.25
Nov 3, 2015 7:00 PM;Nov 3, 2015 8:00 PM;70,520.00;70,564.00;44.00;69,713.75
Nov 3, 2015 8:00 PM;Nov 3, 2015 9:00 PM;66,273.50;66,295.00;21.50;65,413.50
Nov 3, 2015 9:00 PM;Nov 3, 2015 10:00 PM;62,216.25;62,508.50;292.25;61,056.75
Nov 3, 2015 10:00 PM;Nov 3, 2015 11:00 PM;58,470.75;59,201.25;730.50;56,973.75
Nov 3, 2015 11:00 PM;Nov 4, 2015 12:00 AM;53,638.25;55,532.00;1,893.75;51,769.25
Nov 4, 2015 12:00 AM;Nov 4, 2015 1:00 AM;50,353.50;52,167.00;1,813.50;48,265.00
Nov 4, 2015 1:00 AM;Nov 4, 2015 2:00 AM;48,582.00;50,680.50;2,098.50;45,983.00
Nov 4, 2015 2:00 AM;Nov 4, 2015 3:00 AM;47,869.75;51,070.50;3,200.75;44,985.75
Nov 4, 2015 3:00 AM;Nov 4, 2015 4:00 AM;48,324.50;51,534.75;3,210.25;45,060.50
Nov 4, 2015 4:00 AM;Nov 4, 2015 5:00 AM;50,066.50;52,440.00;2,373.50;46,648.25
Nov 4, 2015 5:00 AM;Nov 4, 2015 6:00 AM;53,931.75;55,451.75;1,520.00;50,152.50
Nov 4, 2015 6:00 AM;Nov 4, 2015 7:00 AM;62,104.75;62,575.25;470.50;57,881.75
Nov 4, 2015 7:00 AM;Nov 4, 2015 8:00 AM;67,686.25;67,688.75;2.50;63,339.75
Nov 4, 2015 8:00 AM;Nov 4, 2015 9:00 AM;69,242.00;69,244.75;2.75;62,840.00
Nov 4, 2015 9:00 AM;Nov 4, 2015 10:00 AM;69,192.00;69,423.25;231.25;60,005.50
Nov 4, 2015 10:00 AM;Nov 4, 2015 11:00 AM;69,588.25;69,918.00;329.75;58,010.50
Nov 4, 2015 11:00 AM;Nov 4, 2015 12:00 PM;70,776.50;71,254.50;478.00;56,840.25
Nov 4, 2015 12:00 PM;Nov 4, 2015 1:00 PM;70,321.25;70,987.00;665.75;56,096.00
Nov 4, 2015 1:00 PM;Nov 4, 2015 2:00 PM;69,151.25;69,521.50;370.25;57,584.50
Nov 4, 2015 2:00 PM;Nov 4, 2015 3:00 PM;67,863.50;67,926.25;62.75;59,630.75
Nov 4, 2015 3:00 PM;Nov 4, 2015 4:00 PM;67,179.75;67,242.50;62.75;62,040.50
Nov 4, 2015 4:00 PM;Nov 4, 2015 5:00 PM;67,309.75;67,381.25;71.50;63,547.75
Nov 4, 2015 5:00 PM;Nov 4, 2015 6:00 PM;71,549.75;71,641.75;92.00;67,112.25
Nov 4, 2015 6:00 PM;Nov 4, 2015 7:00 PM;71,886.75;72,071.00;184.25;66,736.00
Nov 4, 2015 7:00 PM;Nov 4, 2015 8:00 PM;70,129.75;70,213.50;83.75;64,606.50
Nov 4, 2015 8:00 PM;Nov 4, 2015 9:00 PM;65,821.00;66,057.75;236.75;60,474.25
Nov 4, 2015 9:00 PM;Nov 4, 2015 10:00 PM;61,653.25;61,835.25;182.00;56,551.00
Nov 4, 2015 10:00 PM;Nov 4, 2015 11:00 PM;58,084.75;58,508.75;424.00;53,196.25
Nov 4, 2015 11:00 PM;Nov 5, 2015 12:00 AM;53,295.75;54,857.75;1,562.00;48,355.75
Nov 5, 2015 12:00 AM;Nov 5, 2015 1:00 AM;49,747.50;51,457.00;1,709.50;45,023.00
Nov 5, 2015 1:00 AM;Nov 5, 2015 2:00 AM;47,679.50;50,153.50;2,474.00;43,336.50
Nov 5, 2015 2:00 AM;Nov 5, 2015 3:00 AM;46,673.50;49,690.50;3,017.00;42,417.25
Nov 5, 2015 3:00 AM;Nov 5, 2015 4:00 AM;47,132.50;50,290.50;3,158.00;42,802.75
Nov 5, 2015 4:00 AM;Nov 5, 2015 5:00 AM;48,891.75;51,760.25;2,868.50;44,829.75
Nov 5, 2015 5:00 AM;Nov 5, 2015 6:00 AM;52,784.50;54,999.25;2,214.75;48,863.75
Nov 5, 2015 6:00 AM;Nov 5, 2015 7:00 AM;61,239.00;61,991.00;752.00;57,277.50
Nov 5, 2015 7:00 AM;Nov 5, 2015 8:00 AM;66,892.25;66,932.00;39.75;62,924.50
Nov 5, 2015 8:00 AM;Nov 5, 2015 9:00 AM;68,328.00;68,353.25;25.25;62,524.25
Nov 5, 2015 9:00 AM;Nov 5, 2015 10:00 AM;67,440.00;67,608.50;168.50;58,661.00
Nov 5, 2015 10:00 AM;Nov 5, 2015 11:00 AM;68,547.25;69,235.00;687.75;55,709.25
Nov 5, 2015 11:00 AM;Nov 5, 2015 12:00 PM;69,850.75;70,238.00;387.25;54,594.00
Nov 5, 2015 12:00 PM;Nov 5, 2015 1:00 PM;68,693.00;68,980.00;287.00;53,469.50
Nov 5, 2015 1:00 PM;Nov 5, 2015 2:00 PM;67,872.25;68,253.75;381.50;54,562.00
Nov 5, 2015 2:00 PM;Nov 5, 2015 3:00 PM;66,682.50;66,877.00;194.50;56,806.75
Nov 5, 2015 3:00 PM;Nov 5, 2015 4:00 PM;66,139.75;66,373.25;233.50;60,366.50
Nov 5, 2015 4:00 PM;Nov 5, 2015 5:00 PM;66,507.75;66,560.75;53.00;63,339.50
Nov 5, 2015 5:00 PM;Nov 5, 2015 6:00 PM;71,070.75;71,097.00;26.25;67,174.75
Nov 5, 2015 6:00 PM;Nov 5, 2015 7:00 PM;71,466.50;71,774.50;308.00;66,242.50
Nov 5, 2015 7:00 PM;Nov 5, 2015 8:00 PM;69,437.00;69,824.50;387.50;62,967.00
Nov 5, 2015 8:00 PM;Nov 5, 2015 9:00 PM;65,162.75;65,314.25;151.50;58,176.50
Nov 5, 2015 9:00 PM;Nov 5, 2015 10:00 PM;61,469.75;61,598.25;128.50;53,912.25
Nov 5, 2015 10:00 PM;Nov 5, 2015 11:00 PM;57,879.25;58,004.75;125.50;49,961.00
Nov 5, 2015 11:00 PM;Nov 6, 2015 12:00 AM;53,231.25;54,008.50;777.25;45,346.75
Nov 6, 2015 12:00 AM;Nov 6, 2015 1:00 AM;49,607.50;50,999.25;1,391.75;41,971.75
Nov 6, 2015 1:00 AM;Nov 6, 2015 2:00 AM;47,449.25;49,358.00;1,908.75;40,179.25
Nov 6, 2015 2:00 AM;Nov 6, 2015 3:00 AM;46,637.00;49,456.50;2,819.50;39,701.50
Nov 6, 2015 3:00 AM;Nov 6, 2015 4:00 AM;47,305.00;50,050.75;2,745.75;40,015.75
Nov 6, 2015 4:00 AM;Nov 6, 2015 5:00 AM;48,889.00;51,542.25;2,653.25;41,465.25
Nov 6, 2015 5:00 AM;Nov 6, 2015 6:00 AM;52,468.25;54,500.50;2,032.25;44,352.25
Nov 6, 2015 6:00 AM;Nov 6, 2015 7:00 AM;60,677.75;60,931.25;253.50;52,131.25
Nov 6, 2015 7:00 AM;Nov 6, 2015 8:00 AM;66,012.25;66,030.75;18.50;56,920.00
Nov 6, 2015 8:00 AM;Nov 6, 2015 9:00 AM;68,150.50;68,170.00;19.50;57,981.50
Nov 6, 2015 9:00 AM;Nov 6, 2015 10:00 AM;68,477.25;68,601.50;124.25;56,706.00
Nov 6, 2015 10:00 AM;Nov 6, 2015 11:00 AM;69,846.25;69,999.75;153.50;56,065.00
Nov 6, 2015 11:00 AM;Nov 6, 2015 12:00 PM;70,382.75;70,419.00;36.25;55,347.50
Nov 6, 2015 12:00 PM;Nov 6, 2015 1:00 PM;68,922.25;69,149.75;227.50;54,030.25
Nov 6, 2015 1:00 PM;Nov 6, 2015 2:00 PM;67,209.50;67,585.00;375.50;53,466.25
Nov 6, 2015 2:00 PM;Nov 6, 2015 3:00 PM;65,668.75;65,843.25;174.50;54,127.50
Nov 6, 2015 3:00 PM;Nov 6, 2015 4:00 PM;64,891.75;65,061.75;170.00;55,882.75
Nov 6, 2015 4:00 PM;Nov 6, 2015 5:00 PM;65,708.75;65,884.25;175.50;58,024.75
Nov 6, 2015 5:00 PM;Nov 6, 2015 6:00 PM;69,630.75;69,650.75;20.00;61,380.75
Nov 6, 2015 6:00 PM;Nov 6, 2015 7:00 PM;68,967.50;69,267.00;299.50;59,794.25
Nov 6, 2015 7:00 PM;Nov 6, 2015 8:00 PM;66,705.25;67,254.50;549.25;56,280.00
Nov 6, 2015 8:00 PM;Nov 6, 2015 9:00 PM;62,971.50;63,196.75;225.25;51,254.25
Nov 6, 2015 9:00 PM;Nov 6, 2015 10:00 PM;58,772.50;59,210.50;438.00;45,915.75
Nov 6, 2015 10:00 PM;Nov 6, 2015 11:00 PM;55,662.25;56,088.00;425.75;41,689.50
Nov 6, 2015 11:00 PM;Nov 7, 2015 12:00 AM;51,560.00;53,040.00;1,480.00;36,677.50
Nov 7, 2015 12:00 AM;Nov 7, 2015 1:00 AM;47,910.50;49,644.75;1,734.25;32,871.00
Nov 7, 2015 1:00 AM;Nov 7, 2015 2:00 AM;45,522.50;47,291.00;1,768.50;30,578.75
Nov 7, 2015 2:00 AM;Nov 7, 2015 3:00 AM;44,247.00;46,462.75;2,215.75;29,715.25
Nov 7, 2015 3:00 AM;Nov 7, 2015 4:00 AM;43,863.25;46,064.00;2,200.75;29,873.25
Nov 7, 2015 4:00 AM;Nov 7, 2015 5:00 AM;44,365.75;46,422.25;2,056.50;31,712.75
Nov 7, 2015 5:00 AM;Nov 7, 2015 6:00 AM;44,904.25;46,230.75;1,326.50;33,451.75
Nov 7, 2015 6:00 AM;Nov 7, 2015 7:00 AM;47,050.00;47,741.50;691.50;36,667.75
Nov 7, 2015 7:00 AM;Nov 7, 2015 8:00 AM;49,923.75;50,323.00;399.25;40,129.00
Nov 7, 2015 8:00 AM;Nov 7, 2015 9:00 AM;53,977.75;54,203.00;225.25;44,617.00
Nov 7, 2015 9:00 AM;Nov 7, 2015 10:00 AM;56,936.25;57,037.25;101.00;47,005.25
Nov 7, 2015 10:00 AM;Nov 7, 2015 11:00 AM;58,502.25;58,744.50;242.25;47,145.25
Nov 7, 2015 11:00 AM;Nov 7, 2015 12:00 PM;59,665.50;60,325.00;659.50;46,110.50
Nov 7, 2015 12:00 PM;Nov 7, 2015 1:00 PM;59,314.25;59,720.75;406.50;44,590.75
Nov 7, 2015 1:00 PM;Nov 7, 2015 2:00 PM;57,306.00;57,751.00;445.00;42,862.50
Nov 7, 2015 2:00 PM;Nov 7, 2015 3:00 PM;55,924.00;56,491.00;567.00;41,978.75
Nov 7, 2015 3:00 PM;Nov 7, 2015 4:00 PM;55,765.50;56,124.50;359.00;42,727.75
Nov 7, 2015 4:00 PM;Nov 7, 2015 5:00 PM;57,052.50;57,350.25;297.75;44,157.75
Nov 7, 2015 5:00 PM;Nov 7, 2015 6:00 PM;61,336.00;61,366.75;30.75;46,318.25
Nov 7, 2015 6:00 PM;Nov 7, 2015 7:00 PM;61,305.00;61,438.25;133.25;43,542.25
Nov 7, 2015 7:00 PM;Nov 7, 2015 8:00 PM;58,770.50;59,087.50;317.00;38,464.25
Nov 7, 2015 8:00 PM;Nov 7, 2015 9:00 PM;54,453.50;55,377.25;923.75;31,605.50
Nov 7, 2015 9:00 PM;Nov 7, 2015 10:00 PM;51,659.25;53,141.25;1,482.00;26,816.25
Nov 7, 2015 10:00 PM;Nov 7, 2015 11:00 PM;49,843.00;50,812.50;969.50;24,085.75
Nov 7, 2015 11:00 PM;Nov 8, 2015 12:00 AM;46,565.50;48,568.50;2,003.00;20,686.00
Nov 8, 2015 12:00 AM;Nov 8, 2015 1:00 AM;43,511.75;45,706.50;2,194.75;17,766.75
Nov 8, 2015 1:00 AM;Nov 8, 2015 2:00 AM;41,261.50;44,575.75;3,314.25;15,710.75
Nov 8, 2015 2:00 AM;Nov 8, 2015 3:00 AM;40,356.75;43,808.75;3,452.00;15,672.25
Nov 8, 2015 3:00 AM;Nov 8, 2015 4:00 AM;39,968.25;42,590.00;2,621.75;17,049.75
Nov 8, 2015 4:00 AM;Nov 8, 2015 5:00 AM;40,313.00;42,360.75;2,047.75;19,549.25
Nov 8, 2015 5:00 AM;Nov 8, 2015 6:00 AM;40,789.25;43,675.00;2,885.75;22,180.50
Nov 8, 2015 6:00 AM;Nov 8, 2015 7:00 AM;41,053.25;42,083.25;1,030.00;24,550.25
Nov 8, 2015 7:00 AM;Nov 8, 2015 8:00 AM;42,624.00;42,802.00;178.00;29,165.75
Nov 8, 2015 8:00 AM;Nov 8, 2015 9:00 AM;45,765.50;45,890.75;125.25;32,365.50
Nov 8, 2015 9:00 AM;Nov 8, 2015 10:00 AM;48,539.75;48,810.50;270.75;32,857.25
Nov 8, 2015 10:00 AM;Nov 8, 2015 11:00 AM;50,840.75;52,320.00;1,479.25;32,362.75
Nov 8, 2015 11:00 AM;Nov 8, 2015 12:00 PM;53,006.50;53,669.25;662.75;33,520.00
Nov 8, 2015 12:00 PM;Nov 8, 2015 1:00 PM;52,221.25;53,036.00;814.75;33,702.25
Nov 8, 2015 1:00 PM;Nov 8, 2015 2:00 PM;49,866.75;50,574.00;707.25;34,167.00
Nov 8, 2015 2:00 PM;Nov 8, 2015 3:00 PM;48,376.25;48,549.75;173.50;36,674.00
Nov 8, 2015 3:00 PM;Nov 8, 2015 4:00 PM;48,152.50;48,358.00;205.50;41,306.25
Nov 8, 2015 4:00 PM;Nov 8, 2015 5:00 PM;49,977.75;50,136.25;158.50;44,721.00
Nov 8, 2015 5:00 PM;Nov 8, 2015 6:00 PM;55,884.25;55,895.00;10.75;48,308.00
Nov 8, 2015 6:00 PM;Nov 8, 2015 7:00 PM;57,768.25;57,869.50;101.25;47,574.25
Nov 8, 2015 7:00 PM;Nov 8, 2015 8:00 PM;56,277.00;56,479.00;202.00;43,655.25
Nov 8, 2015 8:00 PM;Nov 8, 2015 9:00 PM;53,738.75;54,374.00;635.25;39,257.50
Nov 8, 2015 9:00 PM;Nov 8, 2015 10:00 PM;51,909.00;53,011.00;1,102.00;35,469.75
Nov 8, 2015 10:00 PM;Nov 8, 2015 11:00 PM;51,040.25;51,921.75;881.50;33,197.00
Nov 8, 2015 11:00 PM;Nov 9, 2015 12:00 AM;47,352.00;49,078.25;1,726.25;28,592.75
Nov 9, 2015 12:00 AM;Nov 9, 2015 1:00 AM;44,365.00;46,588.00;2,223.00;24,589.25
